2013	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	46.7112	-92.1432		1.0	2298077	2	0	0	1213	65	3	3	LC	31.3	-28.4	4.446849315068493	2.4512328767123286							
2014	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	49.298056	-116.659722	534.0	0.3	2298077	2	0	0	1213	65	3	3	LC	36.1	-22.3	9.313150684931507	2.75972602739726							
2015	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.56	-84.6722	217.0	1.0	2298077	2	0	0	1213	65	3	3	LC	32.4	-29.1	6.562465753424657	2.2304109589041095							
2016	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.970001	-66.629997			2298077	2	0	0	1213	65	3	3	LC	30.6	-24.9	6.90792349726776	2.851366120218579							
2017	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.970001	-66.75			2298077	2	0	0	1213	65	3	3	DD	30.9	-22.2	6.904931506849315	3.0257534246575344							
2018	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.0808	-76.9527			2298077	2	0	0	1213	65	3	3	DD	30.0	-24.2	8.862465753424658	2.802191780821918							
2019	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.267439	-88.140242		0.75	2298077	2	0	0	1213	65	3	3	DD	32.9	-31.9	8.969041095890411	3.296712328767123							
1878	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	65.204372	25.443245			4567251	18	0	0	1213	399	10	9	LC											
1921	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri					4567251	18	0	0	1213	399	10	9	LC											
1930	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.52963	13.89732			4567251	18	0	0	1213	399	10	9	LC											
1933	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.58838	13.78455			4567251	18	0	0	1213	399	10	9	LC											
1935	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri					4567251	18	0	0	1213	399	10	9	LC											
1938	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.58838	13.78455			4567251	18	0	0	1213	399	10	9	LC											
1939	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	61.103	25.54			4567251	18	0	0	1213	399	10	9	LC											
1961	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	65.307	16.7606			4567251	18	0	0	1213	399	10	9	LC	23.6	-27.2	1.047945205479452	2.13041095890411							
1962	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	65.66357	15.15513			4567251	18	0	0	1213	399	10	9	LC	17.5	-27.7	-2.3328767123287673	1.8627397260273972							
1965	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.80066	13.13431			4567251	18	0	0	1213	399	10	9	LC	23.5	-24.5	6.407945205479452	2.1775342465753424							
1966	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	65.22721	15.96648			4567251	18	0	0	1213	399	10	9	LC	26.4	-37.5	-2.0402739726027397	2.21972602739726							
1969	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.74563	13.02531			4567251	18	0	0	1213	399	10	9	LC	28.7	-23.2	7.103561643835617	1.598904109589041							
1970	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37068	12.7059			4567251	18	0	0	1213	399	10	9	LC	25.4	-12.5	6.808767123287671	2.628767123287671							
1971	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.08986	13.95439			4567251	18	0	0	1213	399	10	9	LC	27.4	-12.9	7.538356164383561	1.733972602739726							
1978	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	54.47203	-2.5276			4567251	18	0	0	1213	399	10	9	LC	23.0	-14.6	6.838082191780822	2.9476712328767123							
1979	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.38595	6.62617	950.0		4567251	18	0	0	1213	399	10	9	LC	24.8	-12.8	7.593150684931507	3.8884931506849316							
1980	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.51762	13.84849			4567251	18	0	0	1213	399	10	9	LC	24.1	-15.2	6.862021857923497	1.739071038251366							
1981	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	54.462257	-2.508275			4567251	18	0	0	1213	399	10	9	LC	20.7	-14.3	6.838630136986302	3.216986301369863							
1982	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.65705	8.05921	1445.0		4567251	18	0	0	1213	399	10	9	LC	20.8	-19.1	1.066027397260274	4.893424657534246							
1983	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.31573	9.45581	1192.0		4567251	18	0	0	1213	399	10	9	LC	29.3	-16.8	5.779452054794521	5.083835616438356							
1984	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.2696	9.52016	433.0		4567251	18	0	0	1213	399	10	9	LC	33.1	-17.5	7.780874316939891	3.869945355191257							
1987	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	69.046072	20.850614			4567251	18	0	0	1213	399	10	9	LC	20.0	-35.3	-6.4490410958904105	1.7841095890410958							
1988	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	65.42717	18.11569			4567251	18	0	0	1213	399	10	9	LC	27.6	-26.7	1.057103825136612	1.705464480874317							
1989	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	64.77804	16.25045			4567251	18	0	0	1213	399	10	9	LC	25.8	-32.4	2.5027397260273974	2.1227397260273975							
1990	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.93294	14.06725			4567251	18	0	0	1213	399	10	9	LC	26.2	-3.9	9.443287671232877	1.8764383561643836							
1991	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	67.10555	28.949229			4567251	18	0	0	1213	399	10	9	LC	23.4	-25.3	0.08465753424657532	1.5147945205479452							
1992	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	60.355462	23.74334			4567251	18	0	0	1213	399	10	9	LC	27.8	-18.6	5.589071038251366	1.7639344262295082							
1993	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri					4567251	18	0	0	1213	399	10	9	LC											
1994	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	67.155602	27.43889			4567251	18	0	0	1213	399	10	9	LC	27.5	-28.1	0.45397260273972606	1.3027397260273972							
1997	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.55364	8.46826	477.0		4567251	18	0	0	1213	399	10	9	LC	28.1	-11.6	9.332054794520548	2.681917808219178							
1998	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37197	12.81358			4567251	18	0	0	1213	399	10	9	LC	25.5	-10.0	7.558356164383562	2.794246575342466							
1999	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37197	12.81358			4567251	18	0	0	1213	399	10	9	LC	26.1	-12.2	8.327123287671233	2.9235616438356162							
2000	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.97777	13.84682			4567251	18	0	0	1213	399	10	9	LC	29.8	-11.4	8.50655737704918	1.9765027322404372							
2001	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	60.214553	11.152156	140.0		4567251	18	0	0	1213	399	10	9	LC	28.7	-29.9	4.452328767123288	2.106849315068493							
2002	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37197	12.81358			4567251	18	0	0	1213	399	10	9	LC	27.5	-13.3	8.497534246575343	2.6561643835616437							
2003	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37197	12.81358			4567251	18	0	0	1213	399	10	9	LC	25.5	-15.0	7.960547945205479	2.0383561643835617							
2004	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.37197	12.81358			4567251	18	0	0	1213	399	10	9	LC	25.6	-14.9	7.959289617486339	2.6325136612021858							
2005	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	56.28259	12.55536			4567251	18	0	0	1213	399	10	9	LC	26.0	-16.1	8.692602739726027	1.5676712328767124							
2006	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	62.4509	17.49062			4567251	18	0	0	1213	399	10	9	LC	28.6	-19.4	6.2246575342465755	2.0586301369863014							
2007	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	55.56195	13.86848			4567251	18	0	0	1213	399	10	9	LC	25.6	-7.7	9.047397260273973	1.9528767123287671							
2008	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	60.06397	15.97023			4567251	18	0	0	1213	399	10	9	LC	29.9	-11.7	6.662841530054645	1.9775956284153005							
2009	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri					4567251	18	0	0	1213	399	10	9	LC											
2011	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	59.02553	15.37608			4567251	18	0	0	1213	399	10	9	LR/cd	27.0	-18.6	7.773972602739726	1.7052054794520548							
2012	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.75	13.14	702.0		4567251	18	0	0	1213	399	10	9	LR/cd	29.8	-19.8	7.489071038251366	3.7527322404371586							
2013	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.23944	8.39616	388.0		4567251	18	0	0	1213	399	10	9	LR/cd	33.7	-9.2	9.72904109589041	3.206027397260274							
2014	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	47.45779	8.99693	569.0		4567251	18	0	0	1213	399	10	9	LR/cd	30.2	-11.9	9.918904109589041	3.591780821917808							
2017	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.5425	9.88346	1692.0		4567251	18	0	0	1213	399	10	9	LR/cd	24.1	-24.5	3.8463013698630135	3.418904109589041							
2018	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.67298	10.0855	1498.0		4567251	18	0	0	1213	399	10	9	LR/cd	21.9	-25.3	1.9468493150684931	3.4164383561643836							
2019	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.75816	10.28614	1546.0		4567251	18	0	0	1213	399	10	9	LR/cd	23.6	-24.9	-0.05205479452054797	3.8013698630136985							
2020	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo geyeri	46.5425	9.88346	1690.0		4567251	18	0	0	1213	399	10	9	LR/cd	24.1	-18.2	4.257103825136612	4.06775956284153							
1830	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.94659	7.4452			4567215	24	0	0	1213	399	10	9	VU											
1854	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.52087	6.62414			4567215	24	0	0	1213	399	10	9	VU											
1859	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.93595	9.55978	560.0		4567215	24	0	0	1213	399	10	9	VU											
1866	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1868	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1874	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1886	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.88564	9.85049	980.0		4567215	24	0	0	1213	399	10	9	VU											
1890	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1891	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1892	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1899	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	52.35116	0.274321			4567215	24	0	0	1213	399	10	9	VU											
1910	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1917	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.8025	12.58444			4567215	24	0	0	1213	399	10	9	VU											
1924	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1925	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1926	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1935	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1936	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	43.1833	27.7			4567215	24	0	0	1213	399	10	9	VU											
1937	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1938	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	52.33806	21.09384			4567215	24	0	0	1213	399	10	9	VU											
1940	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1942	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1943	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.6295	9.2008			4567215	24	0	0	1213	399	10	9	VU	27.9	-16.9	8.15013698630137	1.6961643835616438							
1946	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.17258	7.67078	470.0		4567215	24	0	0	1213	399	10	9	VU	31.6	-21.1	8.687945205479451	2.70027397260274							
1949	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1950	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1951	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1953	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1957	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.07213	7.1424			4567215	24	0	0	1213	399	10	9	VU	32.0	-15.3	8.567945205479452	2.5884931506849314							
1959	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.53833	13.23375			4567215	24	0	0	1213	399	10	9	VU	26.6	-12.8	8.398630136986302	1.3493150684931507							
1962	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1974	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	51.423649	-1.445518			4567215	24	0	0	1213	399	10	9	VU	23.0	-3.2	9.365479452054794	2.2424657534246575							
1983	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1984	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1985	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1987	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	41.986082	1.959273			4567215	24	0	0	1213	399	10	9	VU	35.1	-16.1	12.06931506849315	2.7035616438356165							
1988	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.53613	13.23419			4567215	24	0	0	1213	399	10	9	VU	25.0	-7.8	8.420765027322405	1.866393442622951							
1991	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.73155	8.67169	450.0		4567215	24	0	0	1213	399	10	9	VU	31.1	-16.8	8.739178082191781	2.213698630136986							
1992	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.83694	6.81599			4567215	24	0	0	1213	399	10	9	VU	30.8	-10.4	10.280054644808743	3.4754098360655736							
1993	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.83694	6.81599			4567215	24	0	0	1213	399	10	9	VU	29.5	-9.3	10.089589041095891	3.08986301369863							
1994	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.83694	6.81599			4567215	24	0	0	1213	399	10	9	VU	32.0	-6.4	11.297808219178082	3.3432876712328765							
1995	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.59594	8.73502	411.0		4567215	24	0	0	1213	399	10	9	VU	31.7	-9.5	9.88986301369863	3.6695890410958905							
1996	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.59667	8.66855	375.0		4567215	24	0	0	1213	399	10	9	VU	29.2	-12.9	8.901912568306011	2.9931693989071038							
1997	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1998	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
1999	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
2000	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
2002	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.34254	6.88661			4567215	24	0	0	1213	399	10	9	VU	31.2	-10.7	10.722739726027397	4.081643835616438							
2003	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	42.000357	2.089108			4567215	24	0	0	1213	399	10	9	VU	35.6	-9.2	12.736986301369862	2.53013698630137							
2004	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.15139	8.13087			4567215	24	0	0	1213	399	10	9	VU	29.4	-9.6	9.215573770491803	3.771857923497268							
2005	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.53698	13.23148			4567215	24	0	0	1213	399	10	9	VU	28.3	-16.3	8.513150684931507	1.400821917808219							
2006	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
2007	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.49684	13.39959			4567215	24	0	0	1213	399	10	9	VU	27.8	-7.6	9.133698630136987	2.060821917808219							
2008	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	55.5043	13.3246			4567215	24	0	0	1213	399	10	9	VU	25.9	-11.4	9.180327868852459	1.6898907103825136							
2009	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
2010	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana					4567215	24	0	0	1213	399	10	9	VU											
2011	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.6843	8.87039	396.0		4567215	24	0	0	1213	399	10	9	VU	31.4	-14.0	9.344383561643836	2.0312328767123287							
2012	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.74865	7.53679	653.0		4567215	24	0	0	1213	399	10	9	LR/cd	29.8	-19.9	8.140983606557377	3.7273224043715847							
2013	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	52.32713	17.24687			4567215	24	0	0	1213	399	10	9	LR/cd	35.8	-21.6	8.723835616438356	1.7597260273972604							
2014	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.83694	6.81599	432.0		4567215	24	0	0	1213	399	10	9	LR/cd	31.5	-8.9	11.14109589041096	3.303287671232877							
2016	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	47.01775	7.01117	430.0		4567215	24	0	0	1213	399	10	9	LR/cd	30.6	-9.6	9.716939890710382	4.313387978142076							
2017	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	53.1683	12.200833			4567215	24	0	0	1213	399	10	9	LR/cd	28.8	-8.7	9.633424657534247	2.2134246575342464							
2018	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	46.38751	6.88615	372.0		4567215	24	0	0	1213	399	10	9	LR/cd	31.6	-8.6	12.653698630136986	2.8635616438356166							
2019	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	52.32713	17.24687			4567215	24	0	0	1213	399	10	9	LR/cd	35.9	-7.6	11.050684931506849	1.3397260273972602							
2020	Gastropoda	Stylommatophora	Vertiginidae	Vertigo	Vertigo moulinsiana	42.83829	9.47764	1.0		4567215	24	0	0	1213	399	10	9	LR/cd	31.1	6.0	18.01120218579235	1.6398907103825138							
1800	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9420085	6	0	0	1213	399	39	2	LC											
1874	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1905	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1908	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1911	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1912	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	47.4535	25.5736			9360645	6	0	0	1213	399	39	2	LC											
1914	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1916	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1922	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1923	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1925	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.296247	19.956785			9360645	6	0	0	1213	399	39	2	LC											
1926	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.1601	24.5002			9360645	6	0	0	1213	399	39	2	LC											
1928	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.85803	20.27021			9360645	6	0	0	1213	399	39	2	LC											
1929	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.85803	20.27021			9360645	6	0	0	1213	399	39	2	LC											
1930	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.2834	24.5671			9360645	6	0	0	1213	399	39	2	LC											
1931	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.85803	20.27021			9360645	6	0	0	1213	399	39	2	LC											
1932	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.85803	20.27021			9360645	6	0	0	1213	399	39	2	LC											
1933	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.2834	24.5671			9360645	6	0	0	1213	399	39	2	LC											
1934	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.9233	23.8787			9360645	6	0	0	1213	399	39	2	LC											
1935	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.9513	22.16965			9360645	6	0	0	1213	399	39	2	LC											
1936	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.85803	20.27021			9360645	6	0	0	1213	399	39	2	LC											
1938	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.3001	25.6997			9360645	6	0	0	1213	399	39	2	LC											
1939	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.0063	23.685			9360645	6	0	0	1213	399	39	2	LC											
1942	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1943	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1944	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1952	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1954	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1957	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1958	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1962	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1965	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	47.2403	25.6978			9360645	6	0	0	1213	399	39	2	LC	28.2	-22.0	6.151780821917808	2.3405479452054796							
1966	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1968	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1970	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1986	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1987	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
1992	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.08333	20.5			9360645	6	0	0	1213	399	39	2	LC	30.4	-17.2	7.1265027322404375	1.5076502732240438							
1998	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	49.5	21.5			9360645	6	0	0	1213	399	39	2	LC	29.9	-20.8	6.988767123287671	2.45013698630137							
2001	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida					9360645	6	0	0	1213	399	39	2	LC											
2009	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	46.953	25.998			9360645	6	0	0	1213	399	39	2	LC	28.5	-22.9	7.16	1.9013698630136986							
2018	Gastropoda	Stylommatophora	Clausiliidae	Vestia	Vestia turgida	48.7555	19.274617			9360645	6	0	0	1213	399	39	2	LC	29.9	-15.7	9.773972602739725	1.864931506849315							
